p,times1,team_times1,won1,team_won1,last,max_times12,mean
3,283,72,77,28,2009-07-07 14:13:27,11,39.1818187459
4,20,1,5,0,2008-03-03 23:14:09,1,28.2703166248
7,130,8,58,4,2007-06-11 02:13:23,7,22.9155605486
8,1128,15,543,9,2009-05-30 00:54:41,7,35.4144490643
15,20,6,7,1,2007-08-06 20:49:40,1,24.6715792088
16,199,2,70,0,2009-03-01 16:37:48,1,14.7653624884
17,80,9,4,1,2007-03-07 22:54:44,1,25.6882066656
19,37,2,9,1,2006-06-27 18:11:29,2,25.5077704187
20,407,8,121,4,2007-12-05 20:50:55,1,27.5842197906
22,73,3,13,1,2009-07-06 20:40:52,1,26.2075734975
23,23,3,8,1,2008-04-03 12:21:55,2,31.5607538465
31,54,14,14,4,2008-03-03 21:29:45,3,25.5314594154
35,78,16,15,3,2006-05-01 19:22:21,3,25.3569524187
37,120,87,63,51,2006-10-11 09:21:51,4,19.3202537656
40,1172,107,310,30,2009-06-28 02:40:50,4,28.9789715135
53,155,58,34,18,2007-07-03 12:47:52,3,25.7257602299
58,25,3,5,1,2006-02-16 01:52:54,1,22.7151953203
71,51,14,13,4,2007-10-29 18:01:57,2,25.1808435961
75,37,8,15,3,2007-04-15 05:13:39,2,22.8431671944
76,31,1,8,1,2006-02-20 13:31:39,1,27.8720783763
77,45,12,5,2,2008-07-06 00:25:05,1,26.3340616408
79,81,33,26,11,2008-12-01 18:24:34,10,34.346945764
83,25,4,6,1,2006-02-09 16:48:08,1,23.130333196
84,23,2,8,1,2006-04-24 03:26:56,1,29.2275163452
85,99,56,35,26,2006-08-30 20:06:53,3,24.4820062716
87,20,1,5,0,2006-02-09 04:37:22,1,25.3939608715
88,1143,16,224,6,2009-07-10 03:30:40,9,30.1003896013
89,544,2,261,0,2009-07-11 05:22:15,2,30.4478499086
94,219,6,48,3,2009-06-30 13:47:47,3,21.4427674103
102,621,43,159,21,2009-04-03 03:03:30,8,26.3066360036
112,53,12,11,5,2007-01-24 02:37:33,5,19.3731247641
113,45,9,13,2,2006-10-03 20:51:20,1,27.7798396682
125,208,24,42,10,2007-12-09 23:40:56,1,27.6570424227
126,25,2,1,0,2006-03-06 00:22:36,1,24.4577055967
129,253,87,76,45,2009-06-01 11:03:11,77,30.7124273794
149,182,40,89,24,2008-09-11 02:42:23,32,41.4645315363
157,48,10,15,5,2007-05-23 16:22:15,9,28.4495449271
158,67,6,13,1,2006-06-02 22:07:05,1,26.0606034024
159,35,12,11,7,2006-02-23 07:57:27,9,27.8487610795
171,175,43,68,19,2009-03-27 03:49:48,2,27.1285218053
172,98,41,34,17,2006-05-20 22:07:48,2,28.5344121448
175,119,2,37,0,2008-03-11 23:33:20,1,24.9966263714
176,425,101,176,57,2009-07-11 22:33:03,13,29.8436446668
182,46,9,7,2,2006-03-30 02:09:23,1,24.1706464827
183,244,103,64,46,2009-06-14 04:17:40,4,27.8937480798
186,25,3,8,2,2007-04-21 01:31:55,2,21.163618993
191,4474,4239,3270,3214,2009-07-11 22:15:36,812,33.7514810545
192,840,68,234,29,2007-05-20 03:52:59,32,25.5356279869
198,148,73,70,44,2007-06-23 04:05:51,38,17.0107631824
202,4113,605,2204,403,2009-06-27 21:26:13,196,28.6751588493
208,46,4,13,3,2006-04-02 16:36:10,2,25.4305012143
209,36,15,6,4,2007-07-24 03:01:45,5,20.8067663655
211,53,5,17,3,2006-05-08 07:32:01,1,27.4867704936
212,178,6,75,3,2007-10-12 01:32:14,2,30.9018342096
217,42,1,15,1,2006-04-09 04:59:34,1,29.721344606
226,287,39,58,12,2009-05-10 22:05:34,4,28.8742652592
233,23,6,8,4,2007-01-08 00:10:14,5,19.3105499073
237,105,12,26,5,2008-08-15 17:25:52,3,27.5219254863
247,112,41,50,28,2006-09-30 04:26:34,38,27.7419109456
254,190,6,44,2,2009-02-27 04:51:18,3,40.6589523397
262,41,20,12,8,2006-03-25 07:13:28,2,25.7180248983
265,56,9,13,3,2006-05-25 12:54:05,1,28.590180341
270,100,45,20,12,2007-04-24 14:55:35,1,21.7971371362
283,32,8,4,0,2006-12-29 05:39:16,1,24.7598516127
285,62,3,17,1,2007-03-16 05:22:26,1,28.3416817978
287,785,48,416,33,2008-05-30 03:26:15,34,24.9375415832
288,78,36,40,26,2007-06-21 16:02:52,34,25.3566834169
293,72,2,23,1,2006-08-12 19:07:18,2,29.6946089716
297,579,17,182,9,2009-06-18 16:09:53,6,30.9134092884
299,222,9,74,6,2007-04-20 13:07:30,2,30.6271216668
304,269,2,66,1,2007-02-21 15:13:48,1,28.5557782261
307,1554,379,361,134,2009-03-20 23:46:08,24,25.0811787657
308,46,14,11,5,2006-07-01 20:42:22,2,27.2672577224
317,42,6,9,4,2006-04-26 04:24:34,1,25.2524672605
320,104,34,34,17,2006-07-14 16:05:00,26,29.8428671676
325,22,1,1,0,2006-03-16 09:07:46,1,27.1680397561
327,101,51,38,27,2006-07-01 20:31:42,26,27.3921611242
331,68,23,16,8,2006-06-10 16:01:31,2,26.6514550661
336,189,92,92,60,2007-03-13 23:31:30,7,31.0032442035
338,46,9,25,5,2007-04-15 05:13:39,2,19.9913870135
346,107,6,50,3,2008-08-02 15:20:37,3,30.9429288003
357,338,100,134,54,2009-07-04 00:22:11,49,21.8142092489
361,53,2,33,2,2006-03-24 01:58:48,2,32.2276613071
367,82,19,20,6,2006-08-27 00:45:32,14,27.3692328904
375,590,43,172,20,2008-04-28 16:06:23,18,33.7244952805
377,62,3,14,1,2008-08-26 20:52:09,1,28.8829999612
381,35,2,14,1,2006-03-01 21:01:56,2,23.7309905229
382,24,1,3,0,2006-02-07 21:55:21,1,16.4533398056
384,42,3,8,2,2006-03-01 21:01:56,2,20.0273693419
385,3449,802,951,361,2009-01-30 18:55:38,90,31.2661580152
389,20,6,4,3,2006-04-06 21:43:25,1,27.5271032563
390,108,43,53,33,2008-03-17 20:22:15,32,17.2141485587
391,64,5,12,2,2007-12-26 11:29:00,2,28.8022875649
394,231,188,128,116,2007-10-08 02:11:45,124,26.7375935031
396,83,15,30,8,2008-01-21 21:18:30,4,33.4721464302
398,1256,47,468,22,2009-03-13 04:12:08,2,26.8435731084
399,90,10,38,7,2007-01-25 23:53:33,8,18.6019622786
404,24,3,12,1,2006-03-25 18:36:57,1,24.7163118483
405,257,79,98,39,2007-03-01 04:38:55,9,24.3364721993
406,23,12,10,5,2006-02-23 21:49:34,9,30.137350262
408,400,30,122,17,2007-06-21 19:16:18,3,30.659588131
409,501,12,70,3,2007-02-24 17:48:06,1,29.0918652487
410,1108,41,430,19,2009-07-11 23:43:43,10,29.8673879839
416,27,6,6,3,2006-08-12 11:51:26,4,19.9826205204
423,21,3,0,0,2006-04-30 00:09:26,1,19.8608663935
430,68,18,16,7,2006-04-25 06:19:39,1,25.4953142804
436,72,4,9,0,2006-06-21 10:59:50,2,27.7015844918
438,32,7,6,2,2006-04-26 22:21:48,1,24.9102677922
445,26,5,3,2,2006-03-09 18:10:06,1,26.5872446001
446,90,14,31,6,2008-08-12 22:04:50,6,31.5597157347
448,21,4,1,1,2006-03-27 10:56:19,1,23.2931231013
454,26,2,6,0,2006-04-04 17:04:05,1,24.2167733339
456,556,23,170,12,2008-05-24 23:39:35,8,29.6357151848
457,27,3,7,1,2007-03-22 18:33:34,1,23.8075023778
458,30,4,5,1,2007-03-22 18:54:41,1,23.1720284283
467,419,156,126,60,2008-01-27 21:55:16,21,31.0902839466
468,36,3,14,2,2006-03-08 09:19:27,1,27.8836545996
469,29,5,9,1,2006-03-29 00:05:29,2,25.1042248404
470,2528,1333,1284,779,2009-01-17 17:51:17,464,28.0913923623
472,280,16,80,12,2009-03-09 16:07:53,16,26.3209026912
473,1685,1008,734,571,2009-07-11 11:14:27,198,31.1033491934
483,25,8,4,2,2006-03-14 01:27:14,2,22.2444020003
485,113,28,40,16,2006-07-01 22:45:32,2,26.5011765417
486,131,93,44,34,2008-10-25 10:26:58,4,28.7804504237
491,27,7,4,1,2006-04-09 18:10:34,2,26.3792064585
492,78,13,18,7,2006-07-09 19:43:10,1,25.3756214734
493,45,15,22,15,2006-05-24 01:50:00,12,27.1201064846
500,2929,250,1196,111,2009-07-10 14:07:52,11,29.3387788686
503,164,107,79,64,2006-05-13 23:33:39,20,26.768330199
504,4135,2084,1605,1232,2009-07-11 13:11:45,2005,29.643675756
507,186,5,39,1,2007-09-10 22:19:36,1,26.0658730297
512,72,16,23,9,2006-05-10 19:58:17,5,24.8086471584
515,74,8,22,4,2006-05-16 02:25:31,5,24.0931036304
518,99,34,45,24,2006-05-11 00:57:32,6,28.089867977
520,72,57,30,29,2007-05-01 03:20:54,4,21.9185260824
521,45,15,13,9,2006-05-09 04:57:42,4,27.8578773628
526,458,22,99,8,2007-06-17 04:46:40,13,20.3988515144
527,184,167,115,113,2007-04-26 02:56:40,7,23.8291022304
530,30,2,6,1,2006-03-22 12:21:55,1,26.083464289
531,47,9,8,3,2006-04-21 08:53:25,1,25.2635038234
534,460,10,109,3,2008-09-12 12:01:39,1,21.2490234813
552,174,32,51,12,2008-01-05 15:01:50,2,28.2068668747
553,30,4,10,4,2006-03-22 00:23:12,1,28.5296614478
554,115,51,43,16,2007-08-05 00:59:22,11,28.4016442966
559,112,1,39,0,2006-04-02 21:54:25,1,29.7043484083
566,99,51,21,19,2007-12-14 01:35:29,10,17.627537648
572,20,3,3,0,2006-05-02 20:41:25,1,23.0473075604
581,252,5,143,5,2009-05-30 20:47:52,2,25.9483495055
582,26,7,11,4,2006-05-26 23:59:14,1,29.7692388792
590,31,3,4,1,2006-05-19 17:50:14,2,18.5142532711
598,166,22,34,11,2008-12-30 19:11:05,18,31.1850265174
600,181,21,55,8,2009-04-16 05:30:10,4,29.4902427875
605,49,12,12,2,2007-06-29 23:35:34,1,27.9157041816
616,1897,104,810,58,2008-07-22 17:52:37,19,31.2562434374
617,46,31,16,13,2006-07-10 23:19:17,13,22.8685720942
618,736,374,365,237,2008-03-22 04:32:42,124,25.0818913463
623,24,3,6,0,2007-03-02 18:49:04,1,28.2319094255
627,159,21,34,5,2007-02-21 15:53:43,3,26.1056584062
628,31,3,7,1,2006-04-21 04:15:27,1,26.3604976678
629,59,28,21,15,2006-05-02 13:46:39,2,27.2724170148
630,5756,817,2097,466,2008-10-28 17:14:08,134,25.1994250837
633,31,5,12,3,2006-02-22 21:05:24,2,28.3557382794
634,33,10,11,6,2006-05-09 18:57:15,6,30.3665813118
635,74,13,47,12,2008-03-28 02:46:36,12,30.4833904813
639,583,294,219,170,2009-01-29 14:33:23,12,24.6359186443
646,52,3,13,1,2006-05-06 00:19:18,2,24.798076076
655,46,12,12,5,2006-05-12 21:11:19,2,22.6117078773
659,159,30,29,9,2006-12-03 18:08:22,6,29.0087230167
662,27,10,7,5,2006-03-21 00:26:16,1,25.2100654321
667,69,59,39,36,2008-03-22 04:32:42,21,35.5430980676
668,53,9,4,2,2006-07-15 17:50:30,1,25.4354345931
669,46,7,12,3,2006-03-20 19:26:48,2,23.5153923228
673,77,28,19,14,2006-12-29 04:52:38,3,16.6050507841
677,147,107,48,34,2007-05-21 21:17:36,3,22.4072017013
681,60,10,23,5,2006-11-23 07:39:06,1,22.8310597309
685,26,6,5,1,2006-05-04 16:16:51,1,26.4455374394
692,65,50,22,22,2007-10-27 03:45:38,4,10.1792594315
698,6987,384,1923,228,2009-07-11 23:24:58,83,30.9370409292
701,53,7,10,1,2006-07-10 02:06:58,1,29.2883466341
702,2620,1673,1462,1180,2009-05-31 05:19:18,373,30.6959020778
704,178,63,95,49,2006-12-06 12:43:13,46,33.2746492658
705,61,30,13,9,2007-03-05 23:57:54,4,28.3648976376
718,50,5,5,1,2006-07-16 00:18:08,1,25.9784715471
719,1593,23,660,14,2009-07-10 20:43:16,8,31.0356375226
720,170,108,83,70,2007-12-07 09:53:05,83,22.0585944886
721,118,13,40,7,2006-05-19 18:51:57,1,27.256120736
729,110,26,36,14,2006-09-22 14:19:47,13,29.0539059533
734,188,33,71,17,2006-09-28 05:19:54,3,29.303306583
735,38,4,12,1,2008-03-11 11:44:40,1,20.7944418159
736,830,19,187,6,2009-06-20 21:31:27,2,29.8454403687
739,330,59,62,21,2008-09-24 07:21:32,31,27.8492918526
743,38,3,17,1,2009-03-07 17:40:58,1,23.3598405068
747,27,2,9,1,2006-03-25 17:17:23,1,30.4047497789
757,24,2,5,0,2006-12-29 19:02:28,1,19.056049695
759,306,57,112,27,2009-07-08 13:56:19,8,31.028928152
765,116,37,29,13,2007-12-09 18:11:06,3,26.8778111742
770,68,23,23,7,2006-06-17 09:23:37,13,28.0367400471
771,200,7,43,4,2009-01-07 03:23:11,3,28.2725533396
782,149,33,46,20,2008-11-10 13:32:39,24,30.7849779973
788,36,11,22,8,2006-07-07 00:11:48,8,31.0334131764
789,179,72,88,44,2008-01-13 04:37:00,5,31.6417587663
799,106,30,45,22,2006-10-23 23:32:57,11,29.6245792169
801,160,39,55,17,2006-06-28 17:10:08,5,24.6343744957
803,25,7,7,3,2006-03-09 01:23:31,1,23.9331055455
808,410,161,196,85,2007-09-16 12:55:24,5,32.9639484987
811,46,16,3,2,2009-01-19 14:45:22,1,20.978110539
818,101,51,30,24,2007-03-06 02:52:11,4,28.3430222511
820,159,9,67,2,2006-06-06 00:28:46,1,30.0784153788
821,50,5,17,1,2006-05-10 20:10:12,1,24.5049691338
823,57,26,17,8,2008-06-05 10:40:26,14,26.4218686364
828,63,3,28,2,2006-04-03 05:12:39,1,29.7783407112
845,20,1,3,0,2006-03-08 07:57:56,1,27.6352348443
856,65,33,41,26,2008-06-11 16:37:29,20,29.6086929695
857,27,10,9,1,2008-07-04 18:58:02,1,31.8402963462
862,119,31,60,23,2006-05-02 01:11:21,20,29.3144978488
863,50,1,23,1,2006-03-27 06:11:47,1,30.2865419311
868,197,12,61,4,2007-05-08 15:16:12,1,27.1538441905
870,28,19,13,12,2006-03-07 09:06:38,14,25.2827554301
871,60,28,21,14,2007-01-18 17:05:04,5,16.9245316736
872,20,13,6,5,2006-03-03 21:13:05,1,22.87886114
874,46,3,19,1,2006-04-27 04:16:42,1,29.7596517377
876,87,37,30,16,2007-04-04 00:51:53,9,29.3457168664
879,51,15,20,8,2006-04-22 16:46:45,1,29.961758696
884,71,4,20,1,2008-10-23 21:18:25,2,29.8875587315
888,33,9,6,3,2006-05-13 23:29:59,2,23.2005806248
889,61,33,10,6,2009-03-29 17:12:57,18,26.9364383424
890,193,50,86,34,2007-08-01 23:33:56,37,32.1485927567
903,63,8,22,7,2006-04-12 00:16:54,5,29.3929506487
907,27,14,10,6,2006-05-14 22:29:56,4,24.6095083267
908,37,9,18,6,2007-06-20 10:05:10,3,21.5621710256
909,34,15,11,8,2006-08-01 03:10:53,6,26.4459852873
910,322,234,138,115,2009-07-01 08:52:12,13,29.5674210261
913,91,19,24,9,2006-07-01 12:49:11,1,26.7447116937
916,46,6,16,2,2006-04-03 15:34:53,1,29.8876666714
917,50,24,13,5,2008-01-29 13:18:24,13,21.2421020637
924,46,14,12,5,2006-12-28 14:38:22,1,27.9311080487
931,121,78,66,46,2007-12-14 21:45:58,44,38.043897522
932,159,93,73,54,2008-10-30 13:37:20,37,26.0235214717
933,20,11,3,2,2007-03-18 08:36:48,4,20.6134498179
938,90,2,14,0,2007-01-23 17:25:16,1,18.6364495113
944,228,66,61,25,2009-03-26 08:13:17,9,24.1793568639
951,535,11,163,4,2008-08-01 06:26:20,4,30.5359074124
954,61,25,15,8,2006-05-02 05:32:36,5,26.7369245769
955,242,143,102,76,2009-07-03 21:34:23,59,28.3029049527
956,22,7,7,2,2006-07-06 03:30:22,1,25.1162267185
959,35,28,29,26,2006-03-09 03:28:05,28,35.1859119929
963,1071,124,418,39,2007-09-01 20:06:30,34,18.3089315701
964,68,23,12,7,2007-08-01 20:23:36,5,24.0767817958
966,1545,10,647,4,2009-03-23 08:29:52,3,28.4760861685
972,209,45,78,26,2007-04-19 01:26:25,9,29.1506343078
974,51,4,13,2,2006-04-15 21:23:29,1,24.6798959473
980,107,46,33,16,2008-10-28 21:50:16,14,27.0229276068
982,1397,259,576,147,2009-07-08 10:46:27,185,29.8271621039
984,67,20,17,6,2006-06-18 18:52:56,13,27.7249776408
985,25,6,5,4,2006-03-28 17:41:28,1,20.8368110662
987,35,10,15,5,2007-12-09 01:10:18,2,27.1654443993
988,60,16,10,5,2006-05-11 11:44:25,1,25.2207895232
990,30,2,5,0,2006-03-11 08:31:52,1,24.0529189391
1000,132,32,49,19,2007-09-12 16:48:57,2,28.6124630534
1018,45,16,13,5,2006-05-02 06:50:44,4,27.1445218391
1020,26,16,10,8,2007-03-18 21:59:08,4,25.1901491966
1023,557,168,286,109,2009-07-09 16:46:59,73,32.8293282337
1024,28,23,15,15,2006-05-17 15:40:34,3,30.0848801601
1040,27,1,5,0,2006-03-16 02:39:44,1,26.4617085853
1042,159,9,55,3,2008-10-15 02:17:13,1,31.7389234041
1047,615,333,252,198,2009-05-11 02:41:13,272,30.0574751099
1050,127,18,32,7,2007-10-19 17:45:25,2,24.7089103992
1053,1423,237,418,130,2009-06-27 19:06:51,25,27.7954817638
1054,30,7,8,3,2006-03-10 09:27:42,1,27.7519623562
