p,times1,team_times1,won1,team_won1,last,max_times12,mean
31286,100,66,33,26,2007-04-12 20:20:09,21,29.2145997808
39072,100,44,65,32,2007-04-13 23:02:53,21,32.0469454488
39570,100,13,50,9,2007-04-10 21:02:40,9,31.8541379253
50299,100,28,21,11,2007-03-04 20:52:27,2,27.5152813498
65205,100,41,12,6,2007-10-13 20:45:00,1,26.8100342441
84846,100,66,23,18,2007-07-06 16:49:08,14,28.0000704811
88820,100,15,47,7,2007-09-11 21:38:24,7,28.839963315
109391,100,41,39,15,2008-09-30 05:39:57,24,30.7804842905
135442,100,2,24,1,2007-10-29 18:35:06,1,29.279216796
153146,100,2,28,0,2007-12-21 03:40:10,1,27.9986346012
157412,100,2,53,0,2008-01-05 04:56:49,1,29.6491865033
167934,100,4,19,1,2008-01-16 03:31:05,2,27.3655868599
188948,100,47,22,17,2008-07-24 01:00:23,14,28.278539474
189267,100,1,50,0,2008-07-05 15:19:58,1,25.3045140793
198723,100,4,13,2,2008-07-07 02:48:41,2,27.6431602635
211596,100,30,20,1,2008-08-22 22:53:16,2,28.5545470099
309775,100,8,31,1,2009-04-25 23:14:24,2,27.0982581343
34741,100,4,28,2,2007-05-31 17:08:38,1,28.4681496304
40663,100,47,31,17,2007-05-21 21:05:30,1,27.6166922605
49987,100,72,39,31,2007-04-16 17:31:52,70,28.0543695829
52670,100,38,32,14,2007-03-29 05:54:25,1,29.8594623052
63866,100,2,35,0,2007-05-21 18:50:44,1,29.0208980964
99850,100,8,32,4,2007-10-18 03:23:11,8,29.9309553186
101406,100,6,51,3,2007-11-23 17:39:26,2,27.6814659708
129949,100,2,22,0,2007-12-03 21:05:01,1,31.0886933905
133276,100,3,30,3,2007-11-28 03:20:16,3,29.007660976
154050,100,4,35,2,2007-12-23 17:18:42,4,27.1714206508
177261,100,37,22,12,2008-03-21 02:32:03,4,29.3316937742
186065,100,16,16,2,2008-03-24 08:40:20,1,28.7085032309
218071,100,53,44,29,2009-03-31 21:46:57,3,30.6512477365
307060,100,12,39,7,2009-05-05 08:09:45,11,29.7317080936
314436,100,1,23,0,2009-05-24 12:09:28,1,29.2416483696
7517,100,36,46,25,2006-07-16 03:52:24,7,30.6763478141
38429,100,31,51,19,2007-02-16 02:00:23,23,29.9486018697
90375,100,29,40,9,2007-06-27 11:39:05,8,29.7337566468
144294,100,8,46,3,2008-03-08 06:53:58,1,32.580966013
