p,times1,team_times1,won1,team_won1,last,max_times12,mean
39570,100,13,50,9,2007-04-10 21:02:40,9,31.8541379253
65205,100,41,12,6,2007-10-13 20:45:00,1,26.8100342441
211596,100,30,20,1,2008-08-22 22:53:16,2,28.5545470099
88820,100,15,47,7,2007-09-11 21:38:24,7,28.839963315
109391,100,41,39,15,2008-09-30 05:39:57,24,30.7804842905
37500,100,11,30,4,2007-08-06 13:04:21,1,29.3018394024
134171,100,47,44,27,2008-01-12 22:39:22,2,28.9101071867
146230,100,1,27,0,2008-01-31 17:20:36,1,29.3585937494
177544,100,55,23,16,2008-10-15 23:38:16,2,25.2737832754
83120,100,10,45,5,2007-08-11 11:32:17,1,29.0039528751
35296,100,16,30,4,2007-04-19 17:50:42,1,30.2956984326
135442,100,2,24,1,2007-10-29 18:35:06,1,29.279216796
153384,100,22,57,14,2009-06-10 20:59:58,8,34.0291087141
167934,100,4,19,1,2008-01-16 03:31:05,2,27.3655868599
189267,100,1,50,0,2008-07-05 15:19:58,1,25.3045140793
7125,100,33,31,16,2007-10-09 13:58:17,3,30.1705149115
50299,100,28,21,11,2007-03-04 20:52:27,2,27.5152813498
35475,100,18,25,6,2007-05-21 18:34:47,1,28.7803461548
257967,100,6,20,1,2009-02-18 03:37:18,1,29.0055536714
84846,100,66,23,18,2007-07-06 16:49:08,14,28.0000704811
99456,100,5,25,0,2007-11-05 20:59:59,2,26.8422319439
132509,100,63,31,23,2008-02-22 19:26:36,4,24.4289953559
188948,100,47,22,17,2008-07-24 01:00:23,14,28.278539474
196450,100,2,28,0,2008-11-26 20:54:30,2,25.4739732576
112932,100,1,47,1,2007-10-30 16:52:10,1,31.0388431445
282504,100,24,26,6,2009-04-24 17:18:29,8,27.2457739612
99067,100,90,25,24,2007-11-14 11:51:04,3,27.7772109684
237260,100,27,36,11,2008-11-16 19:27:32,25,30.5304576851
31286,100,66,33,26,2007-04-12 20:20:09,21,29.2145997808
115332,100,13,40,3,2007-08-15 13:57:45,9,23.5519168943
309775,100,8,31,1,2009-04-25 23:14:24,2,27.0982581343
90454,100,8,27,5,2009-06-04 23:14:29,4,30.4644724363
39072,100,44,65,32,2007-04-13 23:02:53,21,32.0469454488
126603,100,32,19,8,2007-08-29 00:13:40,7,28.20218483
258881,100,1,18,0,2008-11-28 04:53:27,1,28.3281773109
202960,100,2,15,0,2009-06-26 02:00:10,1,27.6147596253
168842,100,9,57,2,2008-03-19 06:23:01,1,29.7254422052
73054,100,13,22,4,2007-12-06 06:41:01,5,28.182731136
168766,100,7,9,0,2008-06-09 09:16:35,1,29.2491449083
21982,100,58,40,32,2007-03-13 22:28:41,36,30.8488052126
93391,100,73,63,50,2007-10-20 02:24:54,56,29.7377368514
21975,100,96,56,55,2007-08-13 17:41:34,40,29.5025729092
153146,100,2,28,0,2007-12-21 03:40:10,1,27.9986346012
198723,100,4,13,2,2008-07-07 02:48:41,2,27.6431602635
862,100,25,49,18,2006-04-18 16:21:54,20,28.2294787811
157412,100,2,53,0,2008-01-05 04:56:49,1,29.6491865033
159141,100,70,27,21,2008-10-02 20:47:27,3,28.6947841638
43983,100,7,21,3,2007-03-22 11:10:36,4,28.2172907371
128420,100,27,19,9,2008-10-18 15:49:53,16,29.0551836438
3048,100,23,40,15,2008-06-16 14:03:09,4,28.7729420126
248339,100,1,14,0,2009-05-27 22:15:50,1,23.3797085614
48279,100,18,44,9,2007-04-25 02:06:34,10,31.9229491473
65502,100,1,26,0,2007-05-23 21:57:30,1,28.5704752427
101406,100,6,51,3,2007-11-23 17:39:26,2,27.6814659708
95043,100,31,25,6,2008-09-12 18:44:22,1,26.7591584702
40663,100,47,31,17,2007-05-21 21:05:30,1,27.6166922605
256205,100,19,14,1,2008-10-01 20:31:33,3,28.4999954078
6932,100,27,52,17,2008-05-17 17:25:18,13,29.7098153083
133276,100,3,30,3,2007-11-28 03:20:16,3,29.007660976
218071,100,53,44,29,2009-03-31 21:46:57,3,30.6512477365
154050,100,4,35,2,2007-12-23 17:18:42,4,27.1714206508
3673,100,26,20,7,2006-09-27 02:50:08,4,18.7543556195
150482,100,58,16,8,2008-03-02 19:17:26,2,26.932155259
233578,100,24,16,4,2009-01-04 04:47:53,6,28.2659509157
49987,100,72,39,31,2007-04-16 17:31:52,70,28.0543695829
113297,100,28,29,8,2007-09-08 00:00:42,2,28.3003920743
34741,100,4,28,2,2007-05-31 17:08:38,1,28.4681496304
52670,100,38,32,14,2007-03-29 05:54:25,1,29.8594623052
47575,100,36,25,14,2007-04-03 18:51:59,29,26.9275035279
290976,100,3,35,2,2009-04-28 21:53:00,2,25.9569373249
331214,100,2,30,0,2009-05-30 22:18:15,1,25.7642320358
177261,100,37,22,12,2008-03-21 02:32:03,4,29.3316937742
105612,100,8,44,1,2008-03-24 21:19:40,1,30.7037797988
264414,100,33,38,11,2009-04-08 23:43:31,8,27.4347435337
314436,100,1,23,0,2009-05-24 12:09:28,1,29.2416483696
99850,100,8,32,4,2007-10-18 03:23:11,8,29.9309553186
307060,100,12,39,7,2009-05-05 08:09:45,11,29.7317080936
129949,100,2,22,0,2007-12-03 21:05:01,1,31.0886933905
166008,100,52,51,33,2008-07-12 01:31:21,52,28.9959476486
63866,100,2,35,0,2007-05-21 18:50:44,1,29.0208980964
133816,100,5,41,1,2007-10-28 03:26:53,1,27.0996028817
186065,100,16,16,2,2008-03-24 08:40:20,1,28.7085032309
52500,100,31,39,20,2007-04-29 15:41:34,6,29.6231575978
132447,100,12,25,4,2008-02-21 03:29:40,1,29.7552270205
106187,100,51,54,29,2008-04-11 13:57:57,20,29.9237606126
188552,100,20,22,5,2008-08-03 17:08:13,6,26.2336587534
49453,100,8,37,3,2007-05-18 03:02:28,6,30.2895689445
307848,100,21,37,12,2009-06-11 11:40:05,14,29.0079108154
39681,100,44,29,12,2007-06-06 18:30:55,2,28.9370744694
132069,100,25,33,3,2007-11-17 02:46:04,15,30.4764252186
192568,100,9,49,5,2008-05-05 00:58:51,8,28.0482754693
284142,100,11,73,11,2009-03-05 04:06:18,8,32.5776040715
38429,100,31,51,19,2007-02-16 02:00:23,23,29.9486018697
26971,100,65,10,7,2007-10-24 03:46:07,3,24.6868016805
286828,100,2,36,0,2009-04-17 17:19:29,1,26.8076659457
284071,100,11,44,8,2009-04-11 12:40:28,9,31.7358285054
90375,100,29,40,9,2007-06-27 11:39:05,8,29.7337566468
77075,100,13,39,6,2008-04-19 03:18:02,1,30.1230847117
103303,100,8,30,4,2008-08-20 23:14:15,6,27.352710345
7517,100,36,46,25,2006-07-16 03:52:24,7,30.6763478141
60673,100,20,26,12,2007-04-30 15:05:43,7,27.2997915579
265764,100,10,46,5,2008-10-25 16:22:09,2,29.459903094
211782,100,16,43,4,2009-03-02 22:38:35,10,29.695180942
78177,100,4,24,2,2007-11-26 15:36:35,2,30.1612293033
195793,100,15,12,2,2008-05-31 19:14:39,1,27.8369101924
282269,100,1,38,1,2009-03-25 00:35:33,1,29.1352155937
10105,100,27,11,3,2008-09-22 16:29:48,3,29.5689549261
144294,100,8,46,3,2008-03-08 06:53:58,1,32.580966013
133665,100,37,24,12,2008-01-17 00:50:01,28,30.8411076574
196583,100,2,22,1,2008-08-08 23:22:34,1,27.7280358284
267038,100,1,35,1,2008-11-24 00:42:32,1,31.3059256765
138695,100,8,25,3,2007-10-29 17:17:01,4,30.1598971764
31474,100,32,34,15,2007-01-21 14:03:20,5,26.8653597527
113738,100,6,40,3,2007-12-31 08:40:42,1,30.5332214967
158119,100,5,42,5,2008-02-01 06:57:39,4,30.9264781187
22194,100,15,35,7,2007-02-06 17:15:54,6,29.3628553875
107299,100,30,59,17,2007-10-24 12:44:50,3,30.061829741
327666,100,2,30,0,2009-07-02 21:47:21,2,29.8529820052
150957,100,2,14,1,2008-01-24 02:36:08,1,28.815380244
113031,100,24,33,9,2007-11-17 22:22:32,3,27.5873016971
294075,100,18,31,6,2009-04-04 17:37:55,17,28.7121719044
87529,100,1,27,1,2007-08-28 22:38:59,1,29.1688600499
169412,100,14,17,1,2008-01-03 03:33:53,1,28.2508591526
274959,100,3,28,0,2009-05-20 01:47:11,1,30.9861701212
128724,100,3,31,1,2008-09-30 01:58:44,3,29.0081589481
45641,100,74,52,47,2007-05-08 16:14:16,3,30.0242449008
174707,100,86,27,26,2008-04-18 23:24:07,3,28.425221272
278500,100,24,32,6,2009-01-12 23:18:36,15,28.5767849754
145852,100,3,5,0,2008-02-15 06:10:59,1,26.5624394751
251509,100,2,46,0,2009-04-06 22:03:12,2,29.844845551
88962,100,18,35,11,2007-11-13 20:12:46,5,26.4826818222
149503,100,9,47,2,2008-01-16 23:48:41,5,29.9773417268
281394,100,24,18,1,2008-12-28 12:54:28,3,27.7372938941
180766,100,3,51,0,2008-11-19 05:24:46,1,30.9008640268
3387,100,11,24,5,2006-04-22 03:44:24,1,27.64388187
47316,100,45,27,14,2007-03-04 04:50:22,8,28.8144028132
207830,100,5,29,1,2008-07-31 11:41:59,1,30.7953701422
39325,100,34,31,11,2008-01-05 03:42:28,7,28.582987422
139748,100,2,22,1,2008-10-05 16:50:50,1,29.6758279115
218068,100,2,29,1,2008-09-10 13:44:02,1,28.6730384092
148105,100,26,33,9,2008-04-29 17:20:05,2,27.7201967979
149240,100,21,36,6,2008-09-26 16:05:04,1,29.1806785582
174284,100,11,30,1,2008-02-05 01:35:29,1,27.6251689212
293403,100,35,45,14,2009-05-02 20:01:19,2,29.0147619317
216492,100,12,33,3,2008-08-22 11:03:40,3,29.6151353776
254404,100,6,53,4,2009-03-21 04:09:40,6,30.2726469916
63457,100,2,34,2,2008-01-16 16:24:58,1,28.6114915152
202096,100,6,34,4,2008-12-23 14:31:27,2,30.0167580791
6288,100,51,37,27,2006-10-17 10:11:38,5,28.9703978213
88091,100,2,20,0,2007-06-26 16:36:41,1,28.4676066142
202154,100,14,23,2,2008-12-01 00:05:39,1,30.1457864507
156250,100,1,37,0,2007-11-28 15:52:03,1,26.3554871286
7141,100,22,46,13,2007-02-08 15:48:47,16,36.1054719695
270876,100,2,43,2,2009-03-12 02:33:08,1,29.8811944925
137951,100,20,38,10,2007-12-18 04:14:28,11,28.10177304
30822,100,52,30,23,2007-06-05 11:47:30,7,28.4142002711
247,100,33,43,22,2006-08-14 20:47:09,30,30.7865895247
7469,100,7,10,1,2006-08-20 21:48:20,4,25.863833197
68898,100,9,30,4,2007-09-11 03:00:51,3,29.8455897211
192281,100,7,33,1,2008-06-07 19:41:36,1,27.8807392076
44531,100,1,28,0,2007-10-05 16:26:48,1,30.1473570372
105448,100,6,18,4,2008-12-02 13:59:15,5,28.8179762124
42977,100,27,26,12,2007-04-03 21:22:04,14,28.6299253248
235253,100,4,19,1,2008-12-09 18:20:55,1,28.5892421808
173507,100,56,25,16,2008-07-17 14:20:11,2,28.3741800049
140301,100,3,45,1,2007-10-07 15:35:09,1,30.4570168504
100644,100,1,19,0,2007-11-05 19:18:33,1,30.8800201948
262073,100,4,30,2,2008-10-17 23:12:49,2,30.124244123
187163,100,12,12,6,2008-03-25 01:05:21,7,28.3643847068
182050,100,3,26,2,2009-06-09 09:42:23,1,31.4511687426
130743,100,8,38,5,2008-04-11 17:29:27,8,30.524614187
58606,100,27,27,13,2007-10-05 16:26:48,15,27.2214323467
17192,100,21,9,4,2007-05-15 21:23:48,2,25.5235435901
93386,100,27,33,4,2007-08-10 19:02:14,1,27.4422758675
165065,100,6,24,1,2008-06-28 00:02:13,3,28.6756937069
41629,100,16,26,8,2007-01-31 23:49:52,11,28.1176810863
119070,100,10,27,3,2007-09-09 16:49:16,3,27.8297073525
296176,100,1,49,0,2009-02-08 04:44:43,1,29.4661549544
68955,100,48,42,19,2007-06-01 09:48:10,11,30.1493515003
151680,100,1,43,0,2008-03-14 15:54:13,1,30.3714102288
343602,100,3,19,0,2009-06-22 10:22:24,1,28.2702360428
319637,100,15,26,6,2009-06-27 13:31:22,1,27.2003328749
41559,100,12,66,8,2008-04-14 16:23:48,4,33.6287628236
272565,100,9,27,1,2008-12-06 15:50:52,2,27.0632168173
19756,100,14,32,6,2006-11-08 17:12:48,7,27.1450942122
35902,100,20,53,12,2007-02-19 22:04:52,5,31.1538273972
71401,100,37,30,18,2007-04-04 17:51:58,2,29.0153638941
177807,100,29,29,13,2008-03-23 07:25:57,1,28.6572733752
113881,100,5,29,2,2007-10-02 13:09:00,1,27.1497632785
254417,100,33,46,16,2008-12-07 15:12:56,7,29.5044348824
17261,100,14,25,4,2007-03-24 04:01:33,2,29.2559206826
14258,100,6,43,2,2007-07-24 10:48:42,6,26.5916034191
197183,100,3,42,2,2008-06-13 14:08:24,1,29.1420151884
152978,100,11,46,3,2008-03-17 02:07:33,2,29.9272821962
164025,100,48,53,30,2008-10-07 01:35:39,43,31.194801753
151949,100,4,32,2,2008-07-18 14:31:24,1,30.8286885587
196052,100,7,21,3,2008-04-15 16:23:21,1,28.9684661045
140590,100,22,45,13,2008-02-15 18:53:33,22,31.0726274481
